,Gender,Age,Cat_Age,Attrition,Attrition_bol,Department,JobRole,JobInvolvement,JobLevel,JobSatisfaction,BusinessTravel,DistanceFromHome,Distance_Home,MonthlyIncome,PercentSalaryHike,PerformanceRating,OverTime,Education,EducationField,EnvironmentSatisfaction,MaritalStatus,RelationshipSatisfaction,NumCompaniesWorked,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
744,Female,37,31-40,Yes,1,Research & Development,Healthcare Representative,1,2,2,Travel_Rarely,11,2,4777,15,3,No,2,Medical,1,Married,1,5,0,15,2,1,1,0,0,0
745,Male,55,51-60,No,0,Research & Development,Healthcare Representative,3,2,2,Travel_Frequently,18,3,6385,14,3,Yes,4,Medical,3,Married,4,3,2,17,3,3,8,7,6,7
746,Female,41,41-50,No,0,Research & Development,Research Director,1,5,3,Non-Travel,7,1,19973,22,4,No,1,Life Sciences,2,Divorced,2,1,2,21,3,3,21,16,5,10
747,Male,38,31-40,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,3,1,6861,12,3,Yes,4,Life Sciences,2,Single,3,8,0,19,1,3,1,0,0,0
748,Male,26,18-30,Yes,1,Sales,Sales Executive,1,2,1,Non-Travel,29,4,4969,18,3,No,2,Medical,2,Single,4,8,0,7,6,3,2,2,2,2
749,Female,52,51-60,Yes,1,Sales,Manager,1,5,4,Travel_Rarely,2,1,19845,15,3,No,1,Marketing,1,Married,4,1,1,33,3,3,32,14,6,9
750,Female,44,41-50,No,0,Sales,Sales Executive,4,4,4,Travel_Rarely,28,4,13320,18,3,Yes,3,Medical,4,Married,3,3,1,23,2,3,12,11,11,11
751,Female,50,41-50,No,0,Sales,Sales Executive,3,2,3,Non-Travel,1,1,6347,12,3,No,3,Life Sciences,4,Married,1,0,1,19,3,3,18,7,0,13
752,Female,36,31-40,Yes,1,Research & Development,Laboratory Technician,4,1,1,Travel_Rarely,16,3,2743,16,3,No,4,Life Sciences,3,Single,3,1,0,18,1,3,17,13,15,14
753,Female,39,31-40,No,0,Research & Development,Manufacturing Director,3,3,1,Travel_Frequently,22,3,10880,13,3,Yes,3,Medical,4,Single,3,1,0,21,2,3,21,6,2,8
754,Female,33,31-40,No,0,Sales,Sales Representative,2,1,4,Non-Travel,8,2,2342,19,3,No,1,Life Sciences,2,Single,4,0,0,3,2,2,2,2,2,2
755,Female,45,41-50,No,0,Sales,Manager,3,4,4,Travel_Rarely,11,2,17650,13,3,No,2,Life Sciences,4,Married,2,3,1,26,4,4,9,3,1,1
756,Female,32,31-40,No,0,Research & Development,Laboratory Technician,3,1,3,Non-Travel,29,4,4025,12,3,No,4,Medical,4,Single,2,9,0,10,2,3,8,7,7,7
757,Male,34,31-40,No,0,Sales,Sales Executive,4,2,4,Travel_Rarely,1,1,9725,11,3,No,4,Marketing,2,Divorced,4,0,1,16,2,2,15,1,0,9
758,Male,59,51-60,No,0,Sales,Manager,3,3,4,Travel_Rarely,1,1,11904,14,3,Yes,2,Technical Degree,2,Married,3,3,1,14,1,1,6,4,0,4
759,Male,45,41-50,No,0,Human Resources,Human Resources,3,1,2,Travel_Rarely,24,4,2177,16,3,No,4,Medical,2,Single,1,1,0,6,3,3,6,3,0,4
760,Female,53,51-60,No,0,Sales,Sales Executive,2,3,2,Travel_Frequently,2,1,7525,12,3,No,3,Marketing,3,Married,1,2,1,30,2,3,15,7,6,12
761,Male,36,31-40,Yes,1,Research & Development,Laboratory Technician,3,2,3,Travel_Rarely,15,3,4834,14,3,No,3,Other,1,Divorced,2,7,1,9,3,2,1,0,0,0
762,Male,26,18-30,Yes,1,Research & Development,Research Scientist,3,1,1,Travel_Frequently,2,1,2042,14,3,Yes,3,Life Sciences,1,Married,2,6,1,6,2,3,3,2,1,2
763,Female,34,31-40,No,0,Sales,Sales Representative,3,1,3,Travel_Rarely,10,2,2220,19,3,Yes,4,Life Sciences,3,Married,4,1,1,1,2,3,1,1,0,0
764,Male,28,18-30,No,0,Sales,Sales Representative,3,1,2,Travel_Rarely,10,2,1052,22,4,No,1,Medical,4,Married,2,1,0,1,5,3,1,0,0,0
765,Male,38,31-40,No,0,Research & Development,Research Scientist,3,1,3,Travel_Frequently,3,1,2821,16,3,No,4,Other,3,Married,1,3,1,8,2,3,2,2,2,2
766,Male,50,41-50,No,0,Research & Development,Research Director,3,5,3,Travel_Rarely,2,1,19237,11,3,Yes,4,Medical,2,Married,4,2,1,29,2,2,8,1,7,7
767,Female,37,31-40,No,0,Research & Development,Healthcare Representative,3,2,2,Travel_Rarely,3,1,4107,15,3,No,3,Other,4,Single,1,3,0,8,3,2,4,3,0,1
768,Male,40,31-40,No,0,Sales,Sales Executive,3,2,1,Travel_Rarely,26,4,8396,14,3,No,3,Marketing,3,Married,2,1,1,8,3,2,7,7,7,5
769,Female,26,18-30,No,0,Research & Development,Research Scientist,2,1,3,Travel_Frequently,1,1,2007,13,3,No,1,Medical,1,Divorced,3,1,2,5,5,3,5,3,1,3
770,Male,46,41-50,No,0,Research & Development,Research Director,3,5,4,Travel_Rarely,1,1,19627,17,3,No,4,Medical,4,Divorced,4,9,2,23,0,3,2,2,2,2
771,Female,54,51-60,No,0,Sales,Sales Executive,2,3,3,Travel_Rarely,2,1,10686,11,3,No,4,Life Sciences,3,Married,2,6,1,13,4,3,9,4,7,0
772,Female,56,51-60,No,0,Research & Development,Research Scientist,3,1,3,Travel_Frequently,9,2,2942,19,3,No,3,Medical,1,Married,2,2,1,18,4,3,5,4,0,3
773,Female,36,31-40,No,0,Research & Development,Manufacturing Director,2,3,4,Travel_Rarely,12,2,8858,11,3,No,5,Medical,4,Single,2,0,0,15,2,2,14,8,7,8
774,Male,55,51-60,No,0,Research & Development,Manager,2,4,1,Non-Travel,2,1,16756,15,3,No,1,Medical,3,Single,2,7,0,31,3,4,9,7,6,2
775,Male,43,41-50,No,0,Sales,Sales Executive,2,3,4,Travel_Rarely,25,4,10798,13,3,No,3,Medical,3,Divorced,3,5,1,18,5,3,1,0,0,0
776,Female,20,18-30,Yes,1,Sales,Sales Representative,3,1,4,Travel_Frequently,9,2,2323,14,3,Yes,3,Marketing,4,Single,2,1,0,2,3,3,2,2,0,2
777,Female,21,18-30,Yes,1,Research & Development,Laboratory Technician,2,1,1,Travel_Rarely,10,2,1416,13,3,No,3,Life Sciences,3,Single,1,1,0,1,6,2,1,0,1,0
778,Female,46,41-50,No,0,Research & Development,Research Scientist,2,2,1,Travel_Rarely,8,2,4615,23,4,Yes,4,Life Sciences,4,Divorced,1,8,3,19,2,3,16,13,1,7
779,Male,51,51-60,Yes,1,Research & Development,Research Scientist,3,1,3,Travel_Rarely,4,1,2461,12,3,Yes,4,Life Sciences,1,Married,3,9,3,18,2,4,10,0,2,7
780,Male,28,18-30,Yes,1,Research & Development,Healthcare Representative,2,3,1,Non-Travel,24,4,8722,12,3,No,2,Technical Degree,2,Single,1,1,0,10,2,2,10,7,1,9
781,Male,26,18-30,No,0,Research & Development,Laboratory Technician,2,1,1,Travel_Rarely,1,1,3955,16,3,No,2,Medical,1,Married,1,1,2,6,2,3,5,3,1,3
782,Male,30,18-30,No,0,Research & Development,Manufacturing Director,3,2,1,Travel_Rarely,20,3,9957,15,3,No,3,Other,3,Married,3,0,1,7,1,2,6,2,0,2
783,Female,41,41-50,No,0,Research & Development,Research Scientist,4,1,3,Travel_Rarely,7,1,3376,13,3,No,2,Technical Degree,2,Married,3,1,0,10,3,3,10,6,0,8
784,Female,38,31-40,No,0,Research & Development,Healthcare Representative,2,3,3,Travel_Rarely,17,3,8823,18,3,No,1,Life Sciences,3,Married,1,0,1,20,4,2,19,9,1,9
785,Male,40,31-40,No,0,Research & Development,Healthcare Representative,3,3,4,Travel_Rarely,20,3,10322,20,4,No,4,Technical Degree,1,Married,4,4,1,14,6,3,11,10,11,1
786,Male,27,18-30,No,0,Research & Development,Laboratory Technician,1,1,3,Non-Travel,8,2,4621,19,3,No,5,Life Sciences,1,Married,4,1,3,3,4,3,3,2,1,2
787,Male,55,51-60,No,0,Research & Development,Manufacturing Director,3,3,2,Travel_Frequently,2,1,10976,18,3,No,1,Life Sciences,4,Married,2,3,1,23,4,3,3,2,1,2
788,Female,28,18-30,No,0,Research & Development,Research Scientist,3,2,3,Travel_Rarely,10,2,3660,13,3,No,3,Other,3,Single,4,3,0,10,4,4,8,7,1,7
789,Male,44,41-50,Yes,1,Human Resources,Human Resources,2,3,1,Travel_Rarely,1,1,10482,14,3,No,2,Medical,2,Married,4,9,1,24,1,3,20,6,3,6
790,Male,33,31-40,No,0,Research & Development,Healthcare Representative,2,3,4,Travel_Rarely,5,1,7119,15,3,No,3,Life Sciences,4,Divorced,3,4,1,9,2,3,3,2,1,2
791,Male,35,31-40,Yes,1,Sales,Sales Executive,3,3,1,Travel_Rarely,4,1,9582,22,4,Yes,3,Technical Degree,4,Single,1,0,0,9,2,3,8,7,4,7
792,Female,33,31-40,Yes,1,Research & Development,Research Scientist,2,2,3,Travel_Frequently,29,4,4508,22,4,No,4,Medical,1,Single,2,1,0,14,4,3,13,7,3,8
793,Male,28,18-30,No,0,Research & Development,Laboratory Technician,3,1,3,Travel_Rarely,15,3,2207,16,3,No,2,Life Sciences,1,Divorced,4,1,1,4,5,2,4,2,2,2
794,Male,34,31-40,No,0,Research & Development,Healthcare Representative,3,2,4,Travel_Frequently,3,1,7756,17,3,No,1,Life Sciences,1,Single,3,0,0,7,1,2,6,2,0,4
795,Female,37,31-40,No,0,Sales,Sales Executive,2,2,4,Travel_Rarely,10,2,6694,14,3,Yes,4,Life Sciences,4,Divorced,3,2,3,8,5,3,1,0,0,0
796,Male,25,18-30,Yes,1,Research & Development,Laboratory Technician,3,1,4,Travel_Rarely,4,1,3691,15,3,Yes,1,Technical Degree,4,Married,2,1,1,7,3,4,7,7,5,6
797,Male,26,18-30,Yes,1,Research & Development,Laboratory Technician,3,1,3,Travel_Rarely,21,3,2377,20,4,No,3,Medical,1,Divorced,3,1,1,1,0,2,1,1,0,0
798,Male,33,31-40,Yes,1,Research & Development,Research Scientist,2,1,2,Travel_Rarely,25,4,2313,20,4,Yes,3,Medical,1,Single,2,4,0,5,0,3,2,2,2,2
799,Male,42,41-50,No,0,Research & Development,Manager,3,4,1,Travel_Rarely,2,1,17665,17,3,No,2,Medical,4,Married,4,0,1,23,3,3,22,6,13,7
800,Male,28,18-30,Yes,1,Research & Development,Laboratory Technician,2,1,2,Travel_Frequently,1,1,2596,15,3,No,3,Medical,1,Divorced,1,1,2,1,2,3,1,0,0,0
801,Male,50,41-50,Yes,1,Sales,Sales Executive,3,2,3,Travel_Frequently,1,1,4728,14,3,Yes,4,Other,4,Single,4,3,0,5,4,3,0,0,0,0
802,Female,33,31-40,No,0,Sales,Sales Executive,3,2,2,Travel_Frequently,7,1,4302,17,3,No,3,Life Sciences,4,Married,3,0,1,4,3,3,3,2,0,2
803,Male,34,31-40,No,0,Research & Development,Research Scientist,2,1,4,Non-Travel,3,1,2979,17,3,No,4,Life Sciences,3,Married,4,3,3,6,2,3,0,0,0,0
804,Male,48,41-50,No,0,Research & Development,Manager,4,4,4,Non-Travel,1,1,16885,22,4,No,4,Medical,1,Single,3,2,0,27,3,2,5,4,2,1
805,Female,45,41-50,No,0,Sales,Sales Executive,2,2,3,Non-Travel,9,2,5593,13,3,No,4,Life Sciences,2,Married,4,1,1,15,2,3,15,10,4,12
806,Male,52,51-60,No,0,Research & Development,Healthcare Representative,3,3,2,Travel_Rarely,7,1,10445,19,3,No,4,Life Sciences,2,Single,4,7,0,18,4,3,8,6,4,0
807,Male,38,31-40,No,0,Sales,Sales Executive,2,3,3,Travel_Rarely,10,2,8740,14,3,Yes,4,Marketing,3,Divorced,2,0,2,9,2,3,8,7,2,7
808,Female,29,18-30,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,28,4,2514,22,4,No,4,Life Sciences,3,Divorced,1,4,1,11,1,3,7,5,1,7
809,Female,28,18-30,No,0,Research & Development,Manufacturing Director,3,3,2,Travel_Rarely,3,1,7655,17,3,No,3,Medical,4,Divorced,2,0,3,10,3,2,9,7,1,7
810,Male,46,41-50,No,0,Sales,Manager,3,4,3,Travel_Rarely,3,1,17465,12,3,No,1,Marketing,1,Married,4,3,1,23,3,3,12,9,4,9
811,Male,38,31-40,No,0,Sales,Sales Executive,3,3,2,Travel_Rarely,2,1,7351,16,3,No,2,Marketing,4,Single,3,7,0,10,2,3,1,0,0,0
812,Female,43,41-50,No,0,Research & Development,Manufacturing Director,3,3,1,Travel_Frequently,27,4,10820,11,3,No,3,Life Sciences,3,Married,3,8,1,18,1,3,8,7,0,1
813,Male,39,31-40,Yes,1,Research & Development,Healthcare Representative,3,4,4,Travel_Frequently,2,1,12169,11,3,No,3,Life Sciences,1,Divorced,4,7,3,21,4,3,18,7,11,5
814,Male,40,31-40,No,0,Research & Development,Research Director,2,5,3,Travel_Rarely,14,2,19626,14,3,No,3,Medical,3,Single,1,1,0,21,2,4,20,7,4,9
815,Female,21,18-30,No,0,Research & Development,Research Scientist,2,1,2,Travel_Rarely,1,1,2070,11,3,Yes,1,Technical Degree,4,Single,3,1,0,2,6,4,2,2,2,2
816,Male,39,31-40,No,0,Research & Development,Laboratory Technician,3,2,2,Non-Travel,9,2,6782,15,3,No,3,Life Sciences,3,Single,3,9,0,9,2,2,5,4,0,3
817,Male,36,31-40,No,0,Research & Development,Manufacturing Director,3,2,4,Non-Travel,18,3,7779,20,4,No,4,Life Sciences,1,Single,1,2,0,18,0,3,11,9,0,9
818,Male,31,31-40,No,0,Sales,Sales Representative,4,1,4,Travel_Frequently,20,3,2791,12,3,No,3,Life Sciences,3,Married,1,0,1,3,4,3,2,2,2,2
819,Male,28,18-30,No,0,Research & Development,Research Scientist,2,1,2,Travel_Rarely,2,1,3201,17,3,No,1,Life Sciences,1,Married,1,0,0,6,2,1,5,3,0,4
820,Male,35,31-40,No,0,Sales,Sales Executive,3,2,4,Travel_Frequently,11,2,4968,11,3,No,2,Marketing,4,Divorced,4,1,1,5,3,3,5,2,0,2
821,Male,49,41-50,No,0,Sales,Sales Executive,2,4,2,Travel_Rarely,8,2,13120,17,3,No,4,Technical Degree,4,Married,2,6,1,22,3,3,9,8,2,3
822,Male,34,31-40,No,0,Research & Development,Manufacturing Director,3,2,3,Travel_Frequently,2,1,4033,11,3,No,2,Life Sciences,4,Single,4,2,0,5,3,2,3,2,0,2
823,Female,29,18-30,No,0,Research & Development,Research Scientist,3,1,2,Travel_Frequently,10,2,3291,14,3,No,3,Life Sciences,4,Divorced,4,0,2,8,2,2,7,5,1,1
824,Male,42,41-50,No,0,Research & Development,Laboratory Technician,1,2,4,Travel_Rarely,29,4,4272,19,3,No,3,Medical,2,Single,1,4,0,16,3,3,1,0,0,0
825,Male,29,18-30,No,0,Research & Development,Manufacturing Director,2,2,4,Travel_Rarely,8,2,5056,15,3,Yes,1,Medical,2,Married,3,1,1,10,2,2,10,7,1,2
826,Male,38,31-40,No,0,Human Resources,Human Resources,4,1,3,Travel_Rarely,1,1,2844,13,3,No,3,Human Resources,3,Married,4,1,1,7,2,4,7,6,5,0
827,Male,28,18-30,No,0,Research & Development,Research Scientist,2,1,3,Travel_Frequently,6,1,2703,14,3,Yes,3,Life Sciences,3,Divorced,4,1,1,3,2,3,3,1,0,2
828,Male,18,18-30,Yes,1,Research & Development,Laboratory Technician,3,1,3,Non-Travel,8,2,1904,12,3,No,1,Medical,3,Single,4,1,0,0,0,3,0,0,0,0
829,Female,33,31-40,Yes,1,Sales,Sales Executive,3,2,1,Travel_Rarely,9,2,8224,17,3,Yes,4,Marketing,1,Single,1,0,0,6,3,3,5,2,0,3
830,Male,41,41-50,No,0,Research & Development,Laboratory Technician,3,1,4,Travel_Rarely,12,2,4766,11,3,Yes,4,Life Sciences,2,Married,1,3,1,6,4,3,1,0,0,0
831,Male,31,31-40,Yes,1,Research & Development,Laboratory Technician,3,1,3,Travel_Frequently,15,3,2610,12,3,No,3,Medical,3,Married,3,1,1,2,5,2,2,2,2,2
832,Female,37,31-40,No,0,Research & Development,Healthcare Representative,2,2,4,Travel_Rarely,25,4,5731,13,3,No,2,Medical,3,Divorced,3,7,2,9,2,3,6,2,1,3
833,Male,27,18-30,No,0,Research & Development,Research Scientist,2,1,3,Travel_Rarely,6,1,2539,13,3,No,3,Life Sciences,4,Married,3,1,1,4,0,3,4,2,2,2
834,Female,34,31-40,No,0,Sales,Sales Executive,3,2,3,Travel_Rarely,9,2,5714,20,4,No,1,Life Sciences,2,Married,1,1,0,6,3,2,6,5,1,3
835,Male,35,31-40,No,0,Human Resources,Human Resources,3,1,3,Travel_Rarely,8,2,4323,17,3,No,4,Technical Degree,3,Single,2,1,0,6,2,1,5,4,1,4
836,Female,29,18-30,Yes,1,Sales,Sales Executive,2,3,1,Travel_Rarely,23,4,7336,13,3,No,1,Life Sciences,4,Married,1,1,1,11,3,1,11,8,3,10
837,Female,40,31-40,No,0,Research & Development,Research Director,3,3,3,Travel_Frequently,9,2,13499,17,3,No,4,Medical,2,Single,3,9,0,20,3,2,18,7,2,13
838,Male,42,41-50,Yes,1,Sales,Sales Executive,3,4,1,Travel_Frequently,12,2,13758,12,3,Yes,3,Life Sciences,3,Single,2,0,0,22,2,2,21,9,13,14
839,Male,42,41-50,No,0,Sales,Sales Executive,3,2,1,Travel_Rarely,4,1,5155,13,3,No,4,Marketing,2,Single,4,7,0,9,3,4,6,4,1,5
840,Male,35,31-40,No,0,Research & Development,Laboratory Technician,2,1,3,Travel_Rarely,1,1,2258,12,3,No,4,Medical,4,Married,2,6,1,10,2,3,8,0,1,7
841,Male,24,18-30,No,0,Research & Development,Laboratory Technician,3,1,2,Travel_Rarely,24,4,3597,22,4,No,3,Medical,4,Single,4,8,0,6,2,3,4,3,1,2
842,Female,28,18-30,Yes,1,Research & Development,Laboratory Technician,3,1,4,Travel_Rarely,12,2,2515,11,3,Yes,1,Life Sciences,3,Married,4,1,0,1,4,2,1,1,0,0
843,Male,26,18-30,No,0,Research & Development,Laboratory Technician,4,1,4,Travel_Rarely,3,1,4420,22,4,No,4,Medical,1,Married,2,1,1,8,2,3,8,7,0,7
844,Male,30,18-30,No,0,Sales,Sales Executive,2,2,3,Travel_Rarely,10,2,6578,18,3,No,3,Marketing,3,Married,1,1,1,10,3,3,10,3,1,4
845,Female,40,31-40,No,0,Research & Development,Research Scientist,2,2,4,Travel_Frequently,26,4,4422,13,3,Yes,2,Medical,3,Married,4,3,1,16,3,1,1,1,0,0
846,Male,35,31-40,No,0,Research & Development,Manufacturing Director,2,3,2,Travel_Rarely,2,1,10274,18,3,No,3,Life Sciences,3,Divorced,2,2,1,15,2,4,7,7,6,4
847,Male,34,31-40,No,0,Research & Development,Healthcare Representative,2,2,1,Travel_Frequently,1,1,5343,20,4,No,3,Medical,4,Single,3,0,0,14,3,3,13,9,4,9
848,Male,35,31-40,No,0,Research & Development,Laboratory Technician,2,1,4,Travel_Frequently,4,1,2376,13,3,No,4,Other,4,Married,2,1,1,2,2,4,2,2,2,2
849,Female,43,41-50,Yes,1,Sales,Sales Executive,1,2,3,Travel_Rarely,9,2,5346,13,3,No,3,Marketing,1,Single,2,8,0,7,2,2,4,3,1,3
850,Female,32,31-40,No,0,Sales,Sales Representative,3,1,1,Non-Travel,2,1,2827,12,3,No,1,Life Sciences,3,Divorced,3,1,3,1,3,3,1,0,0,0
851,Female,56,51-60,No,0,Research & Development,Manager,3,5,1,Travel_Rarely,4,1,19943,13,3,No,4,Technical Degree,4,Divorced,4,4,1,28,2,3,5,2,4,2
852,Female,29,18-30,No,0,Research & Development,Laboratory Technician,3,1,4,Travel_Rarely,6,1,3131,13,3,No,1,Medical,2,Married,1,1,1,10,5,3,10,8,0,8
853,Male,19,18-30,No,0,Research & Development,Research Scientist,3,1,1,Travel_Rarely,9,2,2552,25,4,No,2,Life Sciences,3,Single,3,1,0,1,4,3,1,1,0,0
854,Female,45,41-50,No,0,Research & Development,Research Scientist,3,1,3,Travel_Rarely,7,1,4477,19,3,Yes,3,Medical,1,Married,3,4,1,7,2,2,3,2,0,2
855,Female,37,31-40,No,0,Research & Development,Manufacturing Director,2,2,4,Travel_Rarely,1,1,6474,13,3,No,3,Life Sciences,4,Married,2,1,1,14,2,2,14,8,3,11
856,Male,20,18-30,No,0,Research & Development,Laboratory Technician,2,1,3,Travel_Rarely,3,1,3033,12,3,No,3,Life Sciences,1,Single,1,1,0,2,2,2,2,2,1,2
857,Male,44,41-50,Yes,1,Research & Development,Research Scientist,3,1,3,Travel_Rarely,10,2,2936,11,3,Yes,4,Life Sciences,3,Single,3,1,0,6,4,3,6,4,0,2
858,Female,53,51-60,No,0,Research & Development,Manager,3,5,3,Travel_Rarely,7,1,18606,18,3,No,2,Medical,4,Divorced,2,3,1,26,6,3,7,7,4,7
859,Female,29,18-30,No,0,Research & Development,Research Scientist,1,1,4,Travel_Rarely,15,3,2168,18,3,Yes,1,Life Sciences,2,Married,1,0,1,6,2,2,5,4,1,3
860,Male,22,18-30,Yes,1,Research & Development,Research Scientist,2,1,4,Travel_Frequently,3,1,2853,11,3,Yes,4,Life Sciences,3,Married,2,0,1,1,5,3,0,0,0,0
861,Female,46,41-50,No,0,Sales,Manager,3,4,1,Travel_Rarely,2,1,17048,23,4,No,3,Marketing,3,Married,1,8,0,28,2,3,26,15,15,9
862,Male,44,41-50,No,0,Research & Development,Research Scientist,1,1,3,Non-Travel,17,3,2290,13,3,No,3,Life Sciences,4,Single,4,2,0,6,3,3,0,0,0,0
863,Male,33,31-40,No,0,Human Resources,Human Resources,3,1,3,Travel_Rarely,2,1,3600,13,3,No,3,Human Resources,2,Married,4,1,1,5,2,3,5,4,1,4
864,Male,41,41-50,Yes,1,Research & Development,Research Scientist,2,1,1,Non-Travel,5,1,2107,17,3,No,2,Life Sciences,1,Divorced,1,6,1,5,2,1,1,0,0,0
865,Male,30,18-30,No,0,Sales,Sales Executive,3,2,1,Travel_Rarely,29,4,4115,19,3,No,4,Life Sciences,3,Divorced,3,8,3,8,3,3,4,3,0,3
866,Male,40,31-40,No,0,Sales,Sales Executive,3,2,2,Travel_Frequently,2,1,4327,12,3,No,4,Medical,2,Married,4,5,3,5,2,3,0,0,0,0
867,Female,50,41-50,No,0,Research & Development,Manager,3,4,1,Travel_Frequently,2,1,17856,22,4,No,3,Medical,4,Married,3,2,1,32,3,3,2,2,2,2
868,Male,28,18-30,No,0,Research & Development,Laboratory Technician,2,1,1,Travel_Rarely,19,3,3196,12,3,No,4,Medical,4,Married,3,1,3,6,2,3,6,5,3,3
869,Male,46,41-50,No,0,Research & Development,Research Director,3,5,2,Travel_Rarely,15,3,19081,11,3,No,2,Life Sciences,4,Married,1,5,1,25,2,3,4,2,0,3
870,Male,35,31-40,No,0,Sales,Sales Executive,3,2,1,Travel_Rarely,17,3,8966,15,3,Yes,4,Life Sciences,3,Married,4,3,3,15,2,3,7,7,1,7
871,Female,24,18-30,Yes,1,Research & Development,Laboratory Technician,3,1,2,Travel_Rarely,17,3,2210,13,3,No,2,Life Sciences,4,Married,1,1,1,1,3,1,1,0,0,0
872,Female,33,31-40,No,0,Sales,Sales Executive,3,2,3,Travel_Frequently,25,4,4539,12,3,No,3,Medical,2,Married,1,1,1,10,3,2,10,7,0,1
873,Male,36,31-40,No,0,Research & Development,Laboratory Technician,1,1,3,Travel_Rarely,6,1,2741,14,3,No,4,Life Sciences,3,Divorced,3,1,1,7,4,3,7,7,1,7
874,Male,30,18-30,No,0,Research & Development,Laboratory Technician,3,2,3,Travel_Rarely,7,1,3491,13,3,No,4,Life Sciences,3,Divorced,1,1,3,10,4,2,10,7,8,9
875,Male,44,41-50,No,0,Research & Development,Research Scientist,3,2,4,Travel_Rarely,29,4,4541,25,4,No,4,Other,4,Single,2,1,0,20,3,3,20,11,13,17
876,Male,20,18-30,No,0,Sales,Sales Representative,4,1,4,Travel_Rarely,21,3,2678,17,3,No,3,Marketing,3,Single,4,1,0,2,2,3,2,1,2,2
877,Male,46,41-50,No,0,Research & Development,Manufacturing Director,3,2,4,Travel_Rarely,2,1,7379,11,3,No,4,Technical Degree,4,Divorced,3,2,1,12,3,2,6,3,1,4
878,Male,42,41-50,No,0,Human Resources,Human Resources,4,2,1,Non-Travel,2,1,6272,16,3,No,5,Medical,4,Married,1,7,1,10,3,4,4,3,0,3
879,Male,60,51-60,No,0,Sales,Sales Executive,4,2,4,Travel_Rarely,7,1,5220,18,3,Yes,4,Marketing,2,Divorced,2,0,1,12,3,3,11,7,1,9
880,Female,32,31-40,No,0,Research & Development,Laboratory Technician,2,1,2,Travel_Frequently,13,2,2743,20,4,No,3,Other,3,Married,3,1,1,2,2,3,2,2,2,2
881,Female,32,31-40,No,0,Research & Development,Research Scientist,3,2,3,Travel_Frequently,2,1,4998,14,3,Yes,2,Life Sciences,4,Single,4,4,0,10,2,3,8,7,0,7
882,Female,36,31-40,No,0,Research & Development,Manufacturing Director,1,3,1,Travel_Rarely,1,1,10252,21,4,Yes,3,Technical Degree,3,Divorced,3,2,1,17,2,3,7,7,7,7
883,Male,33,31-40,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,9,2,2781,13,3,No,3,Medical,1,Married,2,0,1,15,5,3,14,10,4,10
884,Female,40,31-40,No,0,Sales,Sales Executive,2,2,2,Travel_Rarely,10,2,6852,12,3,No,3,Technical Degree,2,Divorced,2,7,1,7,2,4,5,1,1,3
885,Male,25,18-30,No,0,Sales,Sales Executive,3,2,4,Travel_Rarely,10,2,4950,14,3,No,4,Life Sciences,3,Single,2,0,0,5,4,3,4,3,1,1
886,Male,30,18-30,No,0,Research & Development,Research Scientist,3,1,2,Travel_Rarely,1,1,3579,21,4,Yes,3,Medical,4,Married,1,0,1,12,2,3,11,9,5,7
887,Female,42,41-50,No,0,Research & Development,Research Director,3,3,1,Travel_Frequently,26,4,13191,17,3,Yes,5,Medical,1,Married,3,3,0,20,6,3,1,0,0,0
888,Female,35,31-40,No,0,Sales,Sales Executive,2,3,4,Non-Travel,8,2,10377,11,3,Yes,2,Marketing,3,Married,2,4,1,16,6,2,13,2,4,12
889,Male,27,18-30,No,0,Research & Development,Research Scientist,3,1,1,Travel_Rarely,14,2,2235,14,3,Yes,3,Life Sciences,1,Married,4,1,2,9,3,2,9,7,6,8
890,Female,54,51-60,No,0,Research & Development,Manufacturing Director,3,3,3,Travel_Frequently,1,1,10502,17,3,No,4,Life Sciences,4,Divorced,1,7,1,33,2,1,5,4,1,4
891,Female,44,41-50,No,0,Research & Development,Research Scientist,4,1,4,Travel_Rarely,2,1,2011,13,3,No,1,Life Sciences,1,Married,4,1,1,10,5,3,10,5,7,7
892,Female,19,18-30,Yes,1,Research & Development,Research Scientist,2,1,2,Non-Travel,10,2,1859,25,4,Yes,3,Medical,1,Single,2,1,0,1,2,4,1,1,0,0
893,Female,29,18-30,No,0,Research & Development,Research Scientist,3,1,4,Travel_Rarely,1,1,3760,15,3,No,3,Life Sciences,1,Divorced,1,1,3,3,5,3,3,2,1,2
894,Male,54,51-60,No,0,Research & Development,Research Director,3,4,4,Travel_Rarely,3,1,17779,14,3,No,3,Life Sciences,4,Married,1,3,0,36,2,3,10,9,0,9
895,Male,31,31-40,No,0,Research & Development,Healthcare Representative,3,2,1,Travel_Rarely,11,2,6833,12,3,Yes,2,Medical,3,Married,4,1,0,6,2,2,6,5,0,1
896,Female,31,31-40,No,0,Research & Development,Healthcare Representative,2,2,1,Travel_Rarely,24,4,6812,19,3,No,3,Medical,3,Single,2,1,0,10,2,3,10,9,1,8
